timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-03-02,8.3200,9.8400,8.3200,9.7500,9.7500,7636379,0.0000,1.0000
2018-03-01,9.0000,9.7150,9.0000,9.4100,9.4100,3477107,0.0000,1.0000
2018-02-28,9.2600,9.4300,8.8700,9.0000,9.0000,3332334,0.0000,1.0000
2018-02-27,9.7900,9.8436,9.2700,9.3000,9.3000,4443583,0.0000,1.0000
2018-02-26,9.9900,10.0000,9.6050,9.7100,9.7100,2196712,0.0000,1.0000
2018-02-23,10.2100,10.2800,9.4300,10.0000,10.0000,3270967,0.0000,1.0000
2018-02-22,10.1200,10.8517,10.1200,10.1200,10.1200,1432409,0.0000,1.0000
2018-02-21,10.1700,10.3500,9.9000,10.0600,10.0600,1870346,0.0000,1.0000
2018-02-20,10.8100,10.8500,10.1500,10.1800,10.1800,1138641,0.0000,1.0000
2018-02-16,10.8500,10.9100,10.7200,10.7400,10.7400,1015379,0.0000,1.0000
2018-02-15,11.1900,11.2200,10.4700,10.9000,10.9000,1428152,0.0000,1.0000
2018-02-14,10.1300,10.7550,10.0600,10.7400,10.7400,1384485,0.0000,1.0000
2018-02-13,10.1900,10.3050,10.0400,10.1700,10.1700,833151,0.0000,1.0000
2018-02-12,10.3600,10.4200,10.0700,10.2200,10.2200,1021636,0.0000,1.0000
2018-02-09,10.8600,10.9000,9.8200,10.3500,10.3500,1786722,0.0000,1.0000
2018-02-08,10.8200,11.0000,10.5400,10.7800,10.7800,1431047,0.0000,1.0000
2018-02-07,10.6600,10.8200,10.5000,10.7400,10.7400,1106800,0.0000,1.0000
2018-02-06,10.3300,10.6599,10.2400,10.6100,10.6100,1619157,0.0000,1.0000
2018-02-05,11.1000,11.1200,10.5000,10.5100,10.5100,1905908,0.0000,1.0000
2018-02-02,11.4200,11.4555,11.1100,11.1900,11.1900,1116313,0.0000,1.0000
2018-02-01,11.8500,11.9400,11.4400,11.4500,11.4500,1372288,0.0000,1.0000
2018-01-31,12.1400,12.1500,11.7300,11.9300,11.9300,960444,0.0000,1.0000
2018-01-30,12.1700,12.2700,11.9200,12.0800,12.0800,1062587,0.0000,1.0000
2018-01-29,12.6500,12.6800,12.0400,12.2500,12.2500,1187739,0.0000,1.0000
2018-01-26,12.3400,12.7750,12.2200,12.6600,12.6600,1883501,0.0000,1.0000
2018-01-25,12.5100,12.5490,12.1800,12.3000,12.3000,523982,0.0000,1.0000
2018-01-24,12.4000,12.6200,12.3361,12.4700,12.4700,918142,0.0000,1.0000
